s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-LU-90638-S,aziende,Toscana,Lucca,Pietrasanta,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Procura della Repubblica,Lucca,Procedimento Penale
A-LU-90639-S,aziende,Toscana,Lucca,Seravezza,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,10%,Procura della Repubblica,Lucca,Procedimento Penale
A-MB-17240-S,aziende,Lombardia,Monza e Brianza,Brugherio,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MB-1885-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-34701-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-39689-S,aziende,Lombardia,Monza e Brianza,Seregno,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-40661-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51163-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51176-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51180-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51288-S,aziende,Lombardia,Monza e Brianza,Desio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51289-S,aziende,Lombardia,Monza e Brianza,Lissone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-51290-S,aziende,Lombardia,Monza e Brianza,Caponago,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-56111-S,aziende,Lombardia,Monza e Brianza,Monza,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-MB-58474-S,aziende,Lombardia,Monza e Brianza,Giussano,Associazione,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-68921-S,aziende,Lombardia,Monza e Brianza,Bernareggio,Società in nome collettivo,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-70600-S,aziende,Lombardia,Monza e Brianza,Villasanta,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,51%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-70614-S,aziende,Lombardia,Monza e Brianza,Sovico,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,99%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-72189-S,aziende,Lombardia,Monza e Brianza,Monza,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MB-74304-S,aziende,Lombardia,Monza e Brianza,Seveso,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,51%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-74311-S,aziende,Lombardia,Monza e Brianza,Barlassina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-74312-S,aziende,Lombardia,Monza e Brianza,Barlassina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-74313-S,aziende,Lombardia,Monza e Brianza,Meda,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-74315-S,aziende,Lombardia,Monza e Brianza,Barlassina,Impresa individuale,Alberghi e ristoranti,Confisca II,100%,Procura della Repubblica,Monza,Procedimento Penale
A-MB-77911-S,aziende,Lombardia,Monza e Brianza,Seregno,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-ME-18473-S,aziende,Sicilia,Messina,Alì Terme,Altro,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-ME-20194-S,aziende,Sicilia,Messina,Giardini-Naxos,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Procura della Repubblica,Catania,Procedimento Penale
A-ME-32233-S,aziende,Sicilia,Messina,Messina,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-33575-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-33576-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Consorzio,Attività svolte da famiglie e convivenze,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-33650-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,25%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-35021-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-35358-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-35379-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-36368-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Caltanissetta,Misure di Prevenzione
A-ME-39315-S,aziende,Sicilia,Messina,Milazzo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-ME-51382-S,aziende,Sicilia,Messina,Caronia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-51385-S,aziende,Sicilia,Messina,Caronia,Società di fatto,"Altri servizi pubblici, sociali e personali",Confisca I,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-51386-S,aziende,Sicilia,Messina,Caronia,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-51389-S,aziende,Sicilia,Messina,Caronia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-55095-S,aziende,Sicilia,Messina,Messina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-55097-S,aziende,Sicilia,Messina,Messina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-57054-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-57056-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-57058-S,aziende,Sicilia,Messina,Castroreale,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59343-S,aziende,Sicilia,Messina,Capo d'Orlando,Società per azioni,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59369-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59372-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59377-S,aziende,Sicilia,Messina,Capo d'Orlando,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,99%,Tribunale,Messina,Misure di Prevenzione
A-ME-59380-S,aziende,Sicilia,Messina,Capo d'Orlando,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59401-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59407-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59419-S,aziende,Sicilia,Messina,Saponara,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59425-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59563-S,aziende,Sicilia,Messina,San Marco d'Alunzio,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-59842-S,aziende,Sicilia,Messina,Furnari,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-61050-S,aziende,Sicilia,Messina,Messina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-64061-S,aziende,Sicilia,Messina,Milazzo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-69699-S,aziende,Sicilia,Messina,Roccella Valdemone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-74942-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-ME-75386-S,aziende,Sicilia,Messina,Pace del Mela,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-75389-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,50%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-75391-S,aziende,Sicilia,Messina,Roccella Valdemone,Società cooperativa,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-75401-S,aziende,Sicilia,Messina,Rometta,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-77108-S,aziende,Sicilia,Messina,Messina,Società in nome collettivo,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-77110-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-77111-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-77112-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-77113-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-78228-S,aziende,Sicilia,Messina,Rodì Milici,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-79114-S,aziende,Sicilia,Messina,Barcellona Pozzo di Gotto,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-80111-S,aziende,Sicilia,Messina,Sant'Alessio Siculo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Catania,Misure di Prevenzione
A-ME-85402-S,aziende,Sicilia,Messina,Letojanni,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-85409-S,aziende,Sicilia,Messina,Letojanni,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-86140-S,aziende,Sicilia,Messina,Capizzi,Società in nome collettivo,"Agricoltura, caccia e silvicoltura",Confisca def.,50%,Tribunale,Messina,Misure di Prevenzione
A-ME-86141-S,aziende,Sicilia,Messina,Capizzi,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-86142-S,aziende,Sicilia,Messina,Capizzi,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-86180-S,aziende,Sicilia,Messina,Floresta,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-86456-S,aziende,Sicilia,Messina,Roccella Valdemone,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Messina,Misure di Prevenzione
A-ME-87324-S,aziende,Sicilia,Messina,Taormina,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-87326-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca def.,9%,Procura della Repubblica,Messina,Procedimento Penale
A-ME-87783-S,aziende,Sicilia,Messina,Messina,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Procura della Repubblica,Patti,Procedimento Penale
A-ME-92413-S,aziende,Sicilia,Messina,Sant'Alessio Siculo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Revoca Seq.,50%,Tribunale,Catania,Misure di Prevenzione
A-MI-10097-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,40%,Tribunale,Milano,Misure di Prevenzione
A-MI-10098-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,55%,Tribunale,Milano,Misure di Prevenzione
A-MI-10099-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,30%,Tribunale,Milano,Misure di Prevenzione
A-MI-10100-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,95%,Tribunale,Milano,Misure di Prevenzione
A-MI-11106-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-MI-12869-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-13290-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Tribunale,Milano,Misure di Prevenzione
A-MI-13345-S,aziende,Lombardia,Milano,Milano,Società per azioni,Attività finanziarie,Confisca def.,1%,Tribunale,Latina,Misure di Prevenzione
A-MI-13354-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Latina,Misure di Prevenzione
A-MI-13604-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,96%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-15282-S,aziende,Lombardia,Milano,Legnano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,50%,Tribunale,Catanzaro,Misure di Prevenzione
A-MI-15753-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,10%,Tribunale,Milano,Misure di Prevenzione
A-MI-15992-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Attività finanziarie,Confisca def.,65%,Tribunale,Milano,Misure di Prevenzione
A-MI-16459-S,aziende,Lombardia,Milano,Trezzano sul Naviglio,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-16797-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-16946-S,aziende,Lombardia,Milano,Milano,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-17241-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-17242-S,aziende,Lombardia,Milano,Carugate,Società cooperativa,Costruzioni,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-1886-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-20003-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,34%,Tribunale,Milano,Misure di Prevenzione
A-MI-21904-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,10%,Tribunale,Trapani,Misure di Prevenzione
A-MI-22790-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Costruzioni,Confisca def.,10%,Tribunale,Caltanissetta,Misure di Prevenzione
A-MI-27969-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività finanziarie,Confisca def.,33%,Tribunale,Milano,Misure di Prevenzione
A-MI-28547-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività finanziarie,Confisca def.,33%,Tribunale,Milano,Misure di Prevenzione
A-MI-28548-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,20%,Tribunale,Milano,Misure di Prevenzione
A-MI-28549-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Milano,Misure di Prevenzione
A-MI-29719-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-29720-S,aziende,Lombardia,Milano,Milano,Società per azioni,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-29721-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-30316-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-30322-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-30332-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-30345-S,aziende,Lombardia,Milano,Cusano Milanino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-31600-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-31680-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Varese,Misure di Prevenzione
A-MI-35115-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-35432-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-35816-S,aziende,Lombardia,Milano,Gaggiano,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-35823-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Verbania,Procedimento Penale
A-MI-39833-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-39834-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-39836-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-39841-S,aziende,Lombardia,Milano,Cinisello Balsamo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-40243-S,aziende,Lombardia,Milano,Magenta,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-40653-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-40655-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-40657-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-40764-S,aziende,Lombardia,Milano,Cesano Boscone,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-MI-40964-S,aziende,Lombardia,Milano,Milano,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Milano,Misure di Prevenzione
A-MI-41431-S,aziende,Lombardia,Milano,Assago,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-41837-S,aziende,Lombardia,Milano,Milano,Società per azioni,"Altri servizi pubblici, sociali e personali",Confisca def.,30%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-MI-42716-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Vibo Valentia,Misure di Prevenzione
A-MI-42946-S,aziende,Lombardia,Milano,Legnano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,40%,Tribunale,Varese,Misure di Prevenzione
A-MI-43915-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-MI-44623-S,aziende,Lombardia,Milano,Segrate,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Caltanissetta,Procedimento Penale
A-MI-48743-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,10%,Tribunale,Varese,Misure di Prevenzione
A-MI-49734-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-49794-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-49797-S,aziende,Lombardia,Milano,Cernusco sul Naviglio,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,80%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-49798-S,aziende,Lombardia,Milano,Milano,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,53%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-49800-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-49801-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,4%,Procura della Repubblica,Napoli,Procedimento Penale
A-MI-50917-S,aziende,Lombardia,Milano,Castano Primo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-50930-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-51427-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-51430-S,aziende,Lombardia,Milano,Milano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-MI-51432-S,aziende,Lombardia,Milano,Rosate,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
