s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-CZ-73227-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-74901-S,aziende,Calabria,Catanzaro,Soverato,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,100%,Tribunale,Catanzaro,Misure di Prevenzione
A-CZ-74905-S,aziende,Calabria,Catanzaro,Satriano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Rinvio,61%,Tribunale,Catanzaro,Misure di Prevenzione
A-CZ-74906-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Attività finanziarie,Rinvio,50%,Tribunale,Catanzaro,Misure di Prevenzione
A-CZ-74907-S,aziende,Calabria,Catanzaro,Soverato,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Rinvio,100%,Tribunale,Catanzaro,Misure di Prevenzione
A-CZ-74923-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,33%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75439-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75440-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75445-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,Attività manifatturiere,Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75446-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società in accomandita semplice,Attività manifatturiere,Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75454-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,Attività manifatturiere,Confisca I,51%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75456-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75457-S,aziende,Calabria,Catanzaro,Lamezia Terme,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75458-S,aziende,Calabria,Catanzaro,Lamezia Terme,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75923-S,aziende,Calabria,Catanzaro,Montepaone,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75930-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-75946-S,aziende,Calabria,Catanzaro,Montepaone,Associazione,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-80101-S,aziende,Calabria,Catanzaro,Borgia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-CZ-82891-S,aziende,Calabria,Catanzaro,Catanzaro,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-83177-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Attività finanziarie,Confisca def.,50%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-83248-S,aziende,Calabria,Catanzaro,Soverato,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-83255-S,aziende,Calabria,Catanzaro,Satriano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,61%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-83257-S,aziende,Calabria,Catanzaro,Soverato,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-84184-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-84234-S,aziende,Calabria,Catanzaro,Davoli,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-CZ-92477-S,aziende,Calabria,Catanzaro,San Sostene,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Tribunale,Milano,Misure di Prevenzione
A-CZ-92478-S,aziende,Calabria,Catanzaro,Satriano,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Milano,Misure di Prevenzione
A-CZ-97473-S,aziende,Calabria,Catanzaro,San Sostene,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-EN-100356-S,aziende,Sicilia,Enna,Agira,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,25%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100357-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100359-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100360-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100362-S,aziende,Sicilia,Enna,Leonforte,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca I,90%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100364-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,1%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100370-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100375-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100381-S,aziende,Sicilia,Enna,Leonforte,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100384-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100385-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,Costruzioni,Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-100387-S,aziende,Sicilia,Enna,Leonforte,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,51%,Tribunale,Caltanissetta,Misure di Prevenzione
A-EN-118679-S,aziende,Sicilia,Enna,Piazza Armerina,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Enna,Misure di Prevenzione
A-EN-23317-S,aziende,Sicilia,Enna,Valguarnera Caropepe,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Enna,Misure di Prevenzione
A-EN-61556-S,aziende,Sicilia,Enna,Regalbuto,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-61557-S,aziende,Sicilia,Enna,Regalbuto,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-61559-S,aziende,Sicilia,Enna,Regalbuto,Consorzio,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-61560-S,aziende,Sicilia,Enna,Regalbuto,Consorzio,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-61570-S,aziende,Sicilia,Enna,Regalbuto,Società cooperativa a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-61571-S,aziende,Sicilia,Enna,Regalbuto,Società cooperativa a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Catania,Misure di Prevenzione
A-EN-75168-S,aziende,Sicilia,Enna,Barrafranca,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Enna,Misure di Prevenzione
A-EN-76256-S,aziende,Sicilia,Enna,Enna,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-EN-76257-S,aziende,Sicilia,Enna,Enna,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-FC-75797-S,aziende,Emilia Romagna,Forlì-Cesena,Forlì,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Forlì,Misure di Prevenzione
A-FC-895-S,aziende,Emilia Romagna,Forlì-Cesena,Cesena,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-FC-897-S,aziende,Emilia Romagna,Forlì-Cesena,Cesena,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-FE-103288-S,aziende,Emilia Romagna,Ferrara,Comacchio,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,99%,Tribunale,Bologna,Misure di Prevenzione
A-FE-3533-S,aziende,Emilia Romagna,Ferrara,Comacchio,Società a responsabilità limitata,"Pesca, piscicoltura e servizi connessi",Confisca def.,99%,Tribunale,Modena,Misure di Prevenzione
A-FG-17323-S,aziende,Puglia,Foggia,Foggia,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Foggia,Misure di Prevenzione
A-FG-48673-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FG-48711-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FG-48754-S,aziende,Puglia,Foggia,Lucera,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FG-63704-S,aziende,Puglia,Foggia,Orta Nova,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,90%,Procura della Repubblica,Bari,Procedimento Penale
A-FG-95613-S,aziende,Puglia,Foggia,Foggia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,60%,Tribunale,Foggia,Misure di Prevenzione
A-FG-95619-S,aziende,Puglia,Foggia,Foggia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FG-96637-S,aziende,Puglia,Foggia,Ordona,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FG-96691-S,aziende,Puglia,Foggia,Ordona,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Foggia,Misure di Prevenzione
A-FI-103347-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,Confisca I,50%,Tribunale,Firenze,Misure di Prevenzione
A-FI-10558-S,aziende,Toscana,Firenze,Sesto Fiorentino,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-FI-105789-S,aziende,Toscana,Firenze,Firenze,Società per azioni,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,2%,Tribunale,Perugia,Misure di Prevenzione
A-FI-108240-S,aziende,Toscana,Firenze,Scandicci,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,50%,Tribunale,Napoli,Misure di Prevenzione
A-FI-33630-S,aziende,Toscana,Firenze,Sesto Fiorentino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Firenze,Misure di Prevenzione
A-FI-40169-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Costruzioni,Confisca def.,20%,Procura della Repubblica,Palermo,Procedimento Penale
A-FI-51079-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,10%,Procura della Repubblica,Napoli,Procedimento Penale
A-FI-86771-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86772-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86773-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86878-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86879-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86880-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86881-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86882-S,aziende,Toscana,Firenze,Firenze,Società a responsabilità limitata,Alberghi e ristoranti,,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86944-S,aziende,Toscana,Firenze,Firenze,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",,0%,Tribunale,Firenze,Misure di Prevenzione
A-FI-86946-S,aziende,Toscana,Firenze,Firenze,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",,0%,Tribunale,Firenze,Misure di Prevenzione
A-FR-101300-S,aziende,Lazio,Frosinone,Ceccano,Società cooperativa,"Altri servizi pubblici, sociali e personali",Confisca II,100%,Tribunale,Roma,Misure di Prevenzione
A-FR-131916-S,aziende,Lazio,Frosinone,Alatri,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Roma,Misure di Prevenzione
A-FR-32919-S,aziende,Lazio,Frosinone,Cassino,Impresa individuale,Attività manifatturiere,Confisca II,0%,Tribunale,Napoli,Procedimento Penale
A-FR-53010-S,aziende,Lazio,Frosinone,Castro dei Volsci,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Frosinone,Misure di Prevenzione
A-FR-53641-S,aziende,Lazio,Frosinone,Sora,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Frosinone,Misure di Prevenzione
A-FR-89258-S,aziende,Lazio,Frosinone,Ceprano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-FR-93240-S,aziende,Lazio,Frosinone,Ferentino,Società in nome collettivo,Costruzioni,Confisca II,100%,Tribunale,Frosinone,Misure di Prevenzione
A-FR-98056-S,aziende,Lazio,Frosinone,Sora,Consorzio,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,0%,Tribunale,Roma,Misure di Prevenzione
A-GE-100788-S,aziende,Liguria,Genova,Lavagna,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,1%,Procura della Repubblica,Genova,Procedimento Penale
A-GE-100793-S,aziende,Liguria,Genova,Lavagna,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca II,50%,Procura della Repubblica,Genova,Procedimento Penale
A-GE-101537-S,aziende,Liguria,Genova,Genova,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,69%,Tribunale,Genova,Misure di Prevenzione
A-GE-101558-S,aziende,Liguria,Genova,Genova,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-101563-S,aziende,Liguria,Genova,Genova,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-101576-S,aziende,Liguria,Genova,Genova,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-101586-S,aziende,Liguria,Genova,Genova,Società a responsabilità limitata,Costruzioni,Confisca II,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-20213-S,aziende,Liguria,Genova,Genova,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Corte di Appello,Genova,Misure di Prevenzione
A-GE-60192-S,aziende,Liguria,Genova,Campomorone,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Caltanissetta,Misure di Prevenzione
A-GE-72552-S,aziende,Liguria,Genova,Serra Riccò,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-83704-S,aziende,Liguria,Genova,Genova,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Genova,Misure di Prevenzione
A-GE-92650-S,aziende,Liguria,Genova,Carasco,Società in nome collettivo,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca II,100%,Procura della Repubblica,Genova,Procedimento Penale
A-GO-19389-S,aziende,Friuli Venezia Giulia,Gorizia,Monfalcone,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Taranto,Misure di Prevenzione
A-IM-18014-S,aziende,Liguria,Imperia,Sanremo,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Reggio Calabria,Misure di Prevenzione
A-IS-132212-S,aziende,Molise,Isernia,Chiauci,Società a responsabilità limitata,Costruzioni,Revoca Seq.,0%,Tribunale,Catanzaro,Misure di Prevenzione
A-IS-63757-S,aziende,Molise,Isernia,Venafro,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-IS-94948-S,aziende,Molise,Isernia,Venafro,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-IS-96255-S,aziende,Molise,Isernia,Pettoranello del Molise,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100%,Tribunale,Latina,Misure di Prevenzione
A-KR-100015-S,aziende,Calabria,Crotone,Rocca di Neto,Società a responsabilità limitata,Estrazione di minerali,Confisca I,33%,Tribunale,Catanzaro,Misure di Prevenzione
A-KR-101132-S,aziende,Calabria,Crotone,Isola di Capo Rizzuto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Catanzaro,Procedimento Penale
A-KR-105272-S,aziende,Calabria,Crotone,Crotone,Società in nome collettivo,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-105274-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-105275-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-106566-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Bologna,Misure di Prevenzione
A-KR-36506-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-3738-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-3740-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-3742-S,aziende,Calabria,Crotone,Cirò Marina,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-38572-S,aziende,Calabria,Crotone,Cirò,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-44256-S,aziende,Calabria,Crotone,Crotone,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-4878-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-50030-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Bologna,Procedimento Penale
A-KR-73955-S,aziende,Calabria,Crotone,Isola di Capo Rizzuto,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-74063-S,aziende,Calabria,Crotone,Isola di Capo Rizzuto,Società in accomandita semplice,"Agricoltura, caccia e silvicoltura",Confisca I,100%,Tribunale,Crotone,Misure di Prevenzione
A-KR-74503-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Reggio Emilia,Misure di Prevenzione
A-KR-75864-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,Attività finanziarie,Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-KR-75865-S,aziende,Calabria,Crotone,Crotone,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Sequestro,100%,Procura della Repubblica,Reggio Calabria,Procedimento Penale
A-KR-80241-S,aziende,Calabria,Crotone,Strongoli,Società in accomandita semplice,Costruzioni,Confisca def.,25%,Tribunale,Firenze,Misure di Prevenzione
A-KR-86774-S,aziende,Calabria,Crotone,Strongoli,Società in accomandita semplice,Costruzioni,,0%,Tribunale,Firenze,Misure di Prevenzione
A-KR-86775-S,aziende,Calabria,Crotone,Strongoli,Società in nome collettivo,Costruzioni,,0%,Tribunale,Firenze,Misure di Prevenzione
A-KR-86883-S,aziende,Calabria,Crotone,Strongoli,Società in accomandita semplice,Costruzioni,,0%,Tribunale,Firenze,Misure di Prevenzione
A-KR-86945-S,aziende,Calabria,Crotone,Strongoli,Società in nome collettivo,Costruzioni,,0%,Tribunale,Firenze,Misure di Prevenzione
A-LC-58438-S,aziende,Lombardia,Lecco,Bosisio Parini,Società a responsabilità limitata,Costruzioni,Confisca def.,85%,Procura della Repubblica,Milano,Procedimento Penale
A-LC-72192-S,aziende,Lombardia,Lecco,Bosisio Parini,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-LC-72193-S,aziende,Lombardia,Lecco,Bosisio Parini,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Milano,Procedimento Penale
A-LE-132018-S,aziende,Puglia,Lecce,Carmiano,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Torino,Misure di Prevenzione
A-LE-132187-S,aziende,Puglia,Lecce,Vernole,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-13710-S,aziende,Puglia,Lecce,Lecce,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Brindisi,Procedimento Penale
A-LE-17729-S,aziende,Puglia,Lecce,Cavallino,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,5%,Tribunale,Lecce,Misure di Prevenzione
A-LE-28737-S,aziende,Puglia,Lecce,Monteroni di Lecce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-28739-S,aziende,Puglia,Lecce,Lecce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-28740-S,aziende,Puglia,Lecce,San Cesario di Lecce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-37262-S,aziende,Puglia,Lecce,Lecce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
A-LE-39077-S,aziende,Puglia,Lecce,San Donato di Lecce,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-39123-S,aziende,Puglia,Lecce,San Donato di Lecce,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Lecce,Misure di Prevenzione
A-LE-47727-S,aziende,Puglia,Lecce,Lecce,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Brindisi,Misure di Prevenzione
